country,region,happiness_rank,happiness,economy,family,health,freedom,trust,generosity,year
Mauritania,Sub-Saharan Africa,130,4.2,0.614,0.841,0.286,0.127,0.18,0.227,2016
Zimbabwe,Sub-Saharan Africa,131,4.19,0.35,0.715,0.16,0.254,0.086,0.185,2016
Malawi,Sub-Saharan Africa,132,4.16,0.087,0.147,0.294,0.414,0.076,0.31,2016
Sudan,Sub-Saharan Africa,133,4.14,0.631,0.819,0.298,0.0,0.1,0.181,2016
Gabon,Sub-Saharan Africa,134,4.12,1.159,0.724,0.349,0.281,0.093,0.062,2016
Mali,Sub-Saharan Africa,135,4.07,0.313,0.863,0.163,0.275,0.136,0.211,2016
Haiti,Latin America and Caribbean,136,4.03,0.341,0.296,0.275,0.121,0.145,0.48,2016
Botswana,Sub-Saharan Africa,137,3.97,1.094,0.892,0.348,0.441,0.108,0.124,2016
Comoros,Sub-Saharan Africa,138,3.96,0.275,0.603,0.3,0.154,0.184,0.183,2016
Côte d'Ivoire,Sub-Saharan Africa,139,3.92,0.555,0.576,0.045,0.407,0.155,0.203,2016
Cambodia,Southeast Asia,140,3.91,0.556,0.538,0.425,0.589,0.081,0.403,2016
Angola,Sub-Saharan Africa,141,3.87,0.847,0.664,0.05,0.006,0.084,0.121,2016
Niger,Sub-Saharan Africa,142,3.86,0.133,0.605,0.262,0.38,0.172,0.21,2016
S. Sudan,Sub-Saharan Africa,143,3.83,0.394,0.185,0.158,0.197,0.13,0.259,2016
Chad,Sub-Saharan Africa,144,3.76,0.422,0.632,0.038,0.128,0.05,0.187,2016
Burkina Faso,Sub-Saharan Africa,145,3.74,0.32,0.631,0.213,0.334,0.125,0.244,2016
Uganda,Sub-Saharan Africa,145,3.74,0.347,0.91,0.196,0.437,0.064,0.271,2016
Yemen,Middle East and North Africa,147,3.72,0.579,0.475,0.31,0.229,0.059,0.098,2016
Madagascar,Sub-Saharan Africa,148,3.7,0.28,0.461,0.371,0.137,0.075,0.22,2016
Tanzania,Sub-Saharan Africa,149,3.67,0.472,0.776,0.357,0.318,0.051,0.315,2016
Liberia,Sub-Saharan Africa,150,3.62,0.107,0.504,0.232,0.257,0.049,0.241,2016
Guinea,Sub-Saharan Africa,151,3.61,0.224,0.311,0.188,0.31,0.119,0.299,2016
Rwanda,Sub-Saharan Africa,152,3.52,0.328,0.616,0.319,0.543,0.505,0.236,2016
Benin,Sub-Saharan Africa,153,3.48,0.395,0.104,0.21,0.397,0.067,0.202,2016
Afghanistan,South Asia,154,3.36,0.382,0.11,0.173,0.164,0.071,0.313,2016
Togo,Sub-Saharan Africa,155,3.3,0.281,0.0,0.248,0.347,0.116,0.175,2016
Syria,Middle East and North Africa,156,3.07,0.747,0.149,0.63,0.069,0.172,0.484,2016
Burundi,Sub-Saharan Africa,157,2.9,0.068,0.234,0.157,0.043,0.094,0.203,2016
year_average,,-1,5.28,1.065,1.254,0.606,0.437,0.09,0.232,2017
Norway,Western Europe,1,7.54,1.616,1.534,0.797,0.635,0.316,0.362,2017
Denmark,Western Europe,2,7.52,1.482,1.551,0.793,0.626,0.401,0.355,2017
Iceland,Western Europe,3,7.5,1.481,1.611,0.834,0.627,0.154,0.476,2017
Switzerland,Western Europe,4,7.49,1.565,1.517,0.858,0.62,0.367,0.291,2017
Finland,Western Europe,5,7.47,1.444,1.54,0.809,0.618,0.383,0.245,2017
Netherlands,Western Europe,6,7.38,1.504,1.429,0.811,0.585,0.283,0.47,2017
Canada,North America,7,7.32,1.479,1.481,0.835,0.611,0.287,0.436,2017
New Zealand,Australia and New Zealand,8,7.31,1.406,1.548,0.817,0.614,0.383,0.5,2017
Sweden,Western Europe,9,7.28,1.494,1.478,0.831,0.613,0.384,0.385,2017
Australia,Australia and New Zealand,10,7.28,1.484,1.51,0.844,0.602,0.301,0.478,2017
Israel,Middle East and North Africa,11,7.21,1.375,1.376,0.838,0.406,0.085,0.33,2017
Costa Rica,Latin America and Caribbean,12,7.08,1.11,1.416,0.76,0.58,0.1,0.215,2017
Austria,Western Europe,13,7.01,1.487,1.46,0.815,0.568,0.221,0.316,2017
United States of America,North America,14,6.99,1.546,1.42,0.774,0.506,0.136,0.393,2017
Ireland,Western Europe,15,6.98,1.536,1.558,0.81,0.573,0.298,0.428,2017
Germany,Western Europe,16,6.95,1.488,1.473,0.799,0.563,0.277,0.336,2017
Belgium,Western Europe,17,6.89,1.464,1.462,0.818,0.54,0.251,0.232,2017
Luxembourg,Western Europe,18,6.86,1.742,1.458,0.845,0.597,0.319,0.283,2017
United Kingdom,Western Europe,19,6.71,1.442,1.496,0.805,0.508,0.265,0.493,2017
Chile,Latin America and Caribbean,20,6.65,1.253,1.284,0.819,0.377,0.082,0.327,2017
United Arab Emirates,Middle East and North Africa,21,6.65,1.626,1.266,0.727,0.608,0.324,0.361,2017
Brazil,Latin America and Caribbean,22,6.64,1.107,1.431,0.617,0.437,0.111,0.162,2017
Czechia,Central and Eastern Europe,23,6.61,1.353,1.434,0.754,0.491,0.037,0.088,2017
Argentina,Latin America and Caribbean,24,6.6,1.185,1.44,0.695,0.495,0.06,0.109,2017
Mexico,Latin America and Caribbean,25,6.58,1.153,1.211,0.71,0.413,0.133,0.121,2017
Singapore,Southeast Asia,26,6.57,1.692,1.354,0.949,0.55,0.464,0.346,2017
Malta,Western Europe,27,6.53,1.343,1.488,0.822,0.589,0.153,0.575,2017
Uruguay,Latin America and Caribbean,28,6.45,1.218,1.412,0.719,0.579,0.178,0.175,2017
Guatemala,Latin America and Caribbean,29,6.45,0.872,1.256,0.54,0.531,0.077,0.283,2017
Panama,Latin America and Caribbean,30,6.45,1.234,1.373,0.706,0.55,0.071,0.211,2017
France,Western Europe,31,6.44,1.431,1.388,0.844,0.47,0.173,0.13,2017
Thailand,Southeast Asia,32,6.42,1.128,1.426,0.647,0.58,0.032,0.572,2017
Taiwan,East Asia,33,6.42,1.434,1.385,0.794,0.361,0.064,0.258,2017
Spain,Western Europe,34,6.4,1.384,1.532,0.889,0.409,0.071,0.19,2017
Qatar,Middle East and North Africa,35,6.38,1.871,1.274,0.71,0.604,0.439,0.33,2017
Colombia,Latin America and Caribbean,36,6.36,1.071,1.402,0.595,0.477,0.047,0.149,2017
Saudi Arabia,Middle East and North Africa,37,6.34,1.531,1.287,0.59,0.45,0.273,0.148,2017
Trinidad and Tobago,Latin America and Caribbean,38,6.17,1.361,1.38,0.52,0.519,0.009,0.325,2017
Kuwait,Middle East and North Africa,39,6.11,1.633,1.26,0.632,0.496,0.215,0.228,2017
Slovakia,Central and Eastern Europe,40,6.1,1.325,1.505,0.713,0.296,0.024,0.137,2017
Bahrain,Middle East and North Africa,41,6.09,1.488,1.323,0.653,0.537,0.257,0.173,2017
Malaysia,Southeast Asia,42,6.08,1.291,1.285,0.619,0.402,0.066,0.417,2017
Nicaragua,Latin America and Caribbean,43,6.07,0.737,1.287,0.653,0.448,0.131,0.302,2017
Ecuador,Latin America and Caribbean,44,6.01,1.001,1.286,0.686,0.455,0.14,0.15,2017
El Salvador,Latin America and Caribbean,45,6.0,0.91,1.182,0.596,0.432,0.09,0.078,2017
Poland,Central and Eastern Europe,46,5.97,1.292,1.446,0.699,0.52,0.059,0.158,2017
Uzbekistan,Central and Eastern Europe,47,5.97,0.786,1.549,0.498,0.658,0.247,0.416,2017
Italy,Western Europe,48,5.96,1.395,1.445,0.853,0.256,0.028,0.173,2017
Russia,Central and Eastern Europe,49,5.96,1.282,1.469,0.547,0.374,0.033,0.052,2017
Belize,Latin America and Caribbean,50,5.96,0.908,1.081,0.45,0.548,0.097,0.24,2017
Japan,East Asia,51,5.92,1.417,1.436,0.913,0.506,0.164,0.121,2017
Lithuania,Central and Eastern Europe,52,5.9,1.315,1.474,0.629,0.234,0.012,0.01,2017
Algeria,Middle East and North Africa,53,5.87,1.092,1.146,0.618,0.233,0.146,0.069,2017
Latvia,Central and Eastern Europe,54,5.85,1.261,1.405,0.639,0.326,0.074,0.153,2017
South Korea,East Asia,55,5.84,1.402,1.128,0.9,0.258,0.063,0.207,2017
Moldova,Central and Eastern Europe,56,5.84,0.729,1.252,0.589,0.241,0.01,0.209,2017
Romania,Central and Eastern Europe,57,5.82,1.218,1.15,0.685,0.457,0.004,0.134,2017
Bolivia,Latin America and Caribbean,58,5.82,0.834,1.228,0.474,0.559,0.06,0.226,2017
Turkmenistan,Central and Eastern Europe,59,5.82,1.131,1.493,0.438,0.418,0.259,0.25,2017
Kazakhstan,Central and Eastern Europe,60,5.82,1.285,1.384,0.606,0.437,0.119,0.202,2017
N. Cyprus,Middle East and North Africa,61,5.81,1.347,1.186,0.835,0.471,0.155,0.267,2017
Slovenia,Central and Eastern Europe,62,5.76,1.341,1.453,0.791,0.573,0.045,0.243,2017
Peru,Latin America and Caribbean,63,5.72,1.035,1.219,0.63,0.45,0.047,0.127,2017
Mauritius,Sub-Saharan Africa,64,5.63,1.189,1.21,0.638,0.491,0.042,0.361,2017
Cyprus,Western Europe,65,5.62,1.356,1.131,0.845,0.355,0.041,0.271,2017
Estonia,Central and Eastern Europe,66,5.61,1.321,1.477,0.695,0.479,0.183,0.099,2017
Belarus,Central and Eastern Europe,67,5.57,1.157,1.445,0.638,0.295,0.156,0.155,2017
Libya,Middle East and North Africa,68,5.53,1.102,1.358,0.52,0.466,0.093,0.152,2017
Turkey,Middle East and North Africa,69,5.5,1.198,1.338,0.638,0.301,0.1,0.047,2017
Paraguay,Latin America and Caribbean,70,5.49,0.933,1.507,0.579,0.474,0.091,0.224,2017
Hong Kong,East Asia,71,5.47,1.552,1.263,0.943,0.491,0.294,0.374,2017
Philippines,Southeast Asia,72,5.43,0.858,1.254,0.468,0.585,0.099,0.194,2017
Serbia,Central and Eastern Europe,73,5.39,1.069,1.258,0.651,0.209,0.041,0.22,2017
Jordan,Middle East and North Africa,74,5.34,0.991,1.239,0.605,0.418,0.12,0.172,2017
Hungary,Central and Eastern Europe,75,5.32,1.286,1.343,0.688,0.176,0.037,0.078,2017
Jamaica,Latin America and Caribbean,76,5.31,0.926,1.368,0.641,0.474,0.055,0.234,2017
Croatia,Central and Eastern Europe,77,5.29,1.223,0.968,0.701,0.256,0.043,0.248,2017
Kosovo,Central and Eastern Europe,78,5.28,0.951,1.138,0.541,0.26,0.057,0.32,2017
China,East Asia,79,5.27,1.081,1.161,0.741,0.473,0.023,0.029,2017
Pakistan,South Asia,80,5.27,0.727,0.673,0.402,0.235,0.124,0.315,2017
Indonesia,Southeast Asia,81,5.26,0.996,1.274,0.492,0.443,0.015,0.612,2017
Venezuela,Latin America and Caribbean,82,5.25,1.128,1.431,0.617,0.154,0.064,0.065,2017
Montenegro,Central and Eastern Europe,83,5.24,1.121,1.238,0.667,0.195,0.088,0.198,2017
Morocco,Middle East and North Africa,84,5.24,0.878,0.775,0.598,0.408,0.088,0.032,2017
Azerbaijan,Central and Eastern Europe,85,5.23,1.154,1.152,0.541,0.398,0.181,0.045,2017
Dominican Rep.,Latin America and Caribbean,86,5.23,1.079,1.402,0.575,0.553,0.114,0.187,2017
Greece,Western Europe,87,5.23,1.289,1.239,0.81,0.096,0.043,0.0,2017
Lebanon,Middle East and North Africa,88,5.22,1.075,1.13,0.735,0.289,0.038,0.264,2017
Portugal,Western Europe,89,5.2,1.315,1.367,0.796,0.498,0.016,0.095,2017
Bosnia and Herz.,Central and Eastern Europe,90,5.18,0.982,1.069,0.705,0.204,0.0,0.329,2017
Honduras,Latin America and Caribbean,91,5.18,0.731,1.144,0.583,0.348,0.073,0.236,2017
North Macedonia,Central and Eastern Europe,92,5.18,1.065,1.208,0.645,0.326,0.06,0.254,2017
Somalia,Sub-Saharan Africa,93,5.15,0.023,0.721,0.114,0.602,0.282,0.292,2017
Vietnam,Southeast Asia,94,5.07,0.789,1.277,0.652,0.571,0.088,0.235,2017
Nigeria,Sub-Saharan Africa,95,5.07,0.784,1.216,0.057,0.395,0.026,0.231,2017
Tajikistan,Central and Eastern Europe,96,5.04,0.525,1.271,0.529,0.472,0.146,0.249,2017
Bhutan,South Asia,97,5.01,0.885,1.34,0.496,0.502,0.173,0.474,2017
Kyrgyzstan,Central and Eastern Europe,98,5.0,0.596,1.394,0.553,0.455,0.039,0.429,2017
Nepal,South Asia,99,4.96,0.48,1.179,0.504,0.44,0.073,0.394,2017
Mongolia,East Asia,100,4.95,1.027,1.493,0.558,0.394,0.033,0.338,2017
South Africa,Sub-Saharan Africa,101,4.83,1.055,1.385,0.187,0.479,0.073,0.139,2017
Tunisia,Middle East and North Africa,102,4.8,1.007,0.868,0.613,0.29,0.087,0.05,2017
Palestine,Middle East and North Africa,103,4.78,0.716,1.156,0.566,0.255,0.089,0.114,2017
Egypt,Middle East and North Africa,104,4.74,0.99,0.997,0.52,0.282,0.114,0.129,2017
Bulgaria,Central and Eastern Europe,105,4.71,1.161,1.434,0.708,0.289,0.011,0.113,2017
Sierra Leone,Sub-Saharan Africa,106,4.71,0.368,0.984,0.006,0.319,0.071,0.293,2017
Cameroon,Sub-Saharan Africa,107,4.7,0.564,0.946,0.133,0.43,0.051,0.236,2017
Iran,Middle East and North Africa,108,4.69,1.157,0.712,0.639,0.249,0.049,0.387,2017
Albania,Central and Eastern Europe,109,4.64,0.996,0.804,0.731,0.381,0.04,0.201,2017
Bangladesh,South Asia,110,4.61,0.587,0.735,0.533,0.478,0.124,0.172,2017
Namibia,Sub-Saharan Africa,111,4.57,0.964,1.098,0.339,0.52,0.093,0.077,2017
Kenya,Sub-Saharan Africa,112,4.55,0.56,1.068,0.31,0.453,0.065,0.445,2017
Mozambique,Sub-Saharan Africa,113,4.55,0.234,0.871,0.107,0.481,0.179,0.322,2017
Myanmar,Southeast Asia,114,4.55,0.367,1.123,0.398,0.514,0.189,0.838,2017
Senegal,Sub-Saharan Africa,115,4.53,0.479,1.18,0.409,0.378,0.115,0.183,2017
Zambia,Sub-Saharan Africa,116,4.51,0.636,1.003,0.258,0.462,0.078,0.25,2017
Iraq,Middle East and North Africa,117,4.5,1.103,0.979,0.501,0.289,0.107,0.2,2017
Gabon,Sub-Saharan Africa,118,4.47,1.198,1.156,0.357,0.312,0.076,0.044,2017
Ethiopia,Sub-Saharan Africa,119,4.46,0.339,0.865,0.353,0.409,0.165,0.313,2017
Sri Lanka,South Asia,120,4.44,1.01,1.26,0.625,0.561,0.074,0.491,2017
Armenia,Central and Eastern Europe,121,4.38,0.901,1.007,0.638,0.198,0.027,0.083,2017
India,South Asia,122,4.32,0.792,0.754,0.455,0.47,0.092,0.232,2017
Mauritania,Sub-Saharan Africa,123,4.29,0.648,1.272,0.285,0.096,0.137,0.202,2017
Congo,Sub-Saharan Africa,124,4.29,0.809,0.832,0.29,0.435,0.08,0.121,2017
Georgia,Central and Eastern Europe,125,4.29,0.951,0.571,0.65,0.309,0.252,0.054,2017
Dem. Rep. Congo,Sub-Saharan Africa,126,4.28,0.092,1.229,0.191,0.236,0.06,0.246,2017
Mali,Sub-Saharan Africa,127,4.19,0.476,1.281,0.169,0.307,0.105,0.183,2017
Côte d'Ivoire,Sub-Saharan Africa,128,4.18,0.603,0.905,0.049,0.448,0.13,0.201,2017
Cambodia,Southeast Asia,129,4.17,0.602,1.006,0.43,0.633,0.068,0.386,2017
Sudan,Sub-Saharan Africa,130,4.14,0.66,1.214,0.291,0.015,0.09,0.182,2017
Ghana,Sub-Saharan Africa,131,4.12,0.667,0.874,0.296,0.423,0.025,0.257,2017
Ukraine,Central and Eastern Europe,132,4.1,0.895,1.395,0.576,0.123,0.023,0.27,2017
Uganda,Sub-Saharan Africa,133,4.08,0.381,1.13,0.218,0.443,0.057,0.326,2017
Burkina Faso,Sub-Saharan Africa,134,4.03,0.35,1.043,0.216,0.324,0.12,0.251,2017
Niger,Sub-Saharan Africa,135,4.03,0.162,0.993,0.269,0.364,0.139,0.229,2017
Malawi,Sub-Saharan Africa,136,3.97,0.233,0.513,0.315,0.467,0.073,0.287,2017
Chad,Sub-Saharan Africa,137,3.94,0.438,0.954,0.041,0.162,0.054,0.216,2017
Zimbabwe,Sub-Saharan Africa,138,3.88,0.376,1.083,0.197,0.336,0.095,0.189,2017
Lesotho,Sub-Saharan Africa,139,3.81,0.521,1.19,0.0,0.391,0.119,0.157,2017
Angola,Sub-Saharan Africa,140,3.8,0.858,1.104,0.05,0.0,0.07,0.098,2017
Afghanistan,South Asia,141,3.79,0.401,0.582,0.181,0.106,0.061,0.312,2017
Botswana,Sub-Saharan Africa,142,3.77,1.122,1.222,0.342,0.505,0.099,0.099,2017
Benin,Sub-Saharan Africa,143,3.66,0.431,0.435,0.21,0.426,0.061,0.208,2017
Madagascar,Sub-Saharan Africa,144,3.64,0.306,0.913,0.375,0.189,0.067,0.209,2017
Haiti,Latin America and Caribbean,145,3.6,0.369,0.64,0.277,0.03,0.1,0.489,2017
Yemen,Middle East and North Africa,146,3.59,0.592,0.935,0.31,0.249,0.057,0.104,2017
S. Sudan,Sub-Saharan Africa,147,3.59,0.397,0.601,0.163,0.147,0.117,0.286,2017
Liberia,Sub-Saharan Africa,148,3.53,0.119,0.872,0.23,0.333,0.039,0.267,2017
Guinea,Sub-Saharan Africa,149,3.51,0.245,0.791,0.194,0.349,0.111,0.265,2017
Togo,Sub-Saharan Africa,150,3.49,0.305,0.432,0.247,0.38,0.096,0.197,2017
Rwanda,Sub-Saharan Africa,151,3.47,0.369,0.946,0.326,0.582,0.455,0.253,2017
Syria,Middle East and North Africa,152,3.46,0.777,0.396,0.501,0.082,0.151,0.494,2017
Tanzania,Sub-Saharan Africa,153,3.35,0.511,1.042,0.365,0.39,0.066,0.354,2017
Burundi,Sub-Saharan Africa,154,2.9,0.092,0.63,0.152,0.06,0.084,0.204,2017
Central African Rep.,Sub-Saharan Africa,155,2.69,0.0,0.0,0.019,0.271,0.057,0.281,2017
year_average,,-1,5.380000000000001,0.9495,1.255,0.644,0.487,0.082,0.174,2018
Finland,Western Europe,1,7.63,1.305,1.592,0.874,0.681,0.393,0.202,2018
Norway,Western Europe,2,7.59,1.456,1.582,0.861,0.686,0.34,0.286,2018
Denmark,Western Europe,3,7.56,1.351,1.59,0.868,0.683,0.408,0.284,2018
Iceland,Western Europe,4,7.5,1.343,1.644,0.914,0.677,0.138,0.353,2018
Switzerland,Western Europe,5,7.49,1.42,1.549,0.927,0.66,0.357,0.256,2018
Netherlands,Western Europe,6,7.44,1.361,1.488,0.878,0.638,0.295,0.333,2018
Canada,North America,7,7.33,1.33,1.532,0.896,0.653,0.291,0.321,2018
New Zealand,Australia and New Zealand,8,7.32,1.268,1.601,0.876,0.669,0.389,0.365,2018
Sweden,Western Europe,9,7.31,1.355,1.501,0.913,0.659,0.383,0.285,2018
Australia,Australia and New Zealand,10,7.27,1.34,1.573,0.91,0.647,0.302,0.361,2018
United Kingdom,Western Europe,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018
Austria,Western Europe,12,7.14,1.341,1.504,0.891,0.617,0.224,0.242,2018
Costa Rica,Latin America and Caribbean,13,7.07,1.01,1.459,0.817,0.632,0.101,0.143,2018
Ireland,Western Europe,14,6.98,1.448,1.583,0.876,0.614,0.306,0.307,2018
Germany,Western Europe,15,6.96,1.34,1.474,0.861,0.586,0.28,0.273,2018
Belgium,Western Europe,16,6.93,1.324,1.483,0.894,0.583,0.24,0.188,2018
Luxembourg,Western Europe,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018
United States of America,North America,18,6.89,1.398,1.471,0.819,0.547,0.133,0.291,2018
Israel,Middle East and North Africa,19,6.81,1.301,1.559,0.883,0.533,0.272,0.354,2018
United Arab Emirates,Middle East and North Africa,20,6.77,2.096,0.776,0.67,0.284,0.6863333333333332,0.186,2018
Czechia,Central and Eastern Europe,21,6.71,1.233,1.489,0.854,0.543,0.034,0.064,2018
Malta,Western Europe,22,6.63,1.27,1.525,0.884,0.645,0.142,0.376,2018
France,Western Europe,23,6.49,1.293,1.466,0.908,0.52,0.176,0.098,2018
Mexico,Latin America and Caribbean,24,6.49,1.038,1.252,0.761,0.479,0.095,0.069,2018
Chile,Latin America and Caribbean,25,6.48,1.131,1.331,0.808,0.431,0.061,0.197,2018
Taiwan,East Asia,26,6.44,1.365,1.436,0.857,0.418,0.078,0.151,2018
Panama,Latin America and Caribbean,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018
Brazil,Latin America and Caribbean,28,6.42,0.986,1.474,0.675,0.493,0.088,0.11,2018
Argentina,Latin America and Caribbean,29,6.39,1.073,1.468,0.744,0.57,0.054,0.062,2018
Guatemala,Latin America and Caribbean,30,6.38,0.781,1.268,0.608,0.604,0.071,0.179,2018
Uruguay,Latin America and Caribbean,31,6.38,1.093,1.459,0.771,0.625,0.155,0.13,2018
Qatar,Middle East and North Africa,32,6.37,1.649,1.303,0.748,0.654,0.171,0.256,2018
Saudi Arabia,Middle East and North Africa,33,6.37,1.379,1.331,0.633,0.509,0.127,0.098,2018
Singapore,Southeast Asia,34,6.34,1.529,1.451,1.008,0.631,0.457,0.261,2018
Malaysia,Southeast Asia,35,6.32,1.161,1.258,0.669,0.356,0.059,0.311,2018
Spain,Western Europe,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018
Colombia,Latin America and Caribbean,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018
Trinidad and Tobago,Latin America and Caribbean,38,6.19,1.223,1.492,0.564,0.575,0.019,0.171,2018
Slovakia,Central and Eastern Europe,39,6.17,1.21,1.537,0.776,0.354,0.014,0.118,2018
El Salvador,Latin America and Caribbean,40,6.17,0.806,1.231,0.639,0.461,0.082,0.065,2018
Nicaragua,Latin America and Caribbean,41,6.14,0.668,1.319,0.7,0.527,0.128,0.208,2018
Poland,Central and Eastern Europe,42,6.12,1.176,1.448,0.781,0.546,0.064,0.108,2018
Bahrain,Middle East and North Africa,43,6.1,1.338,1.366,0.698,0.594,0.123,0.243,2018
Uzbekistan,Central and Eastern Europe,44,6.1,0.719,1.584,0.605,0.724,0.259,0.328,2018
Kuwait,Middle East and North Africa,45,6.08,1.474,1.301,0.675,0.554,0.106,0.167,2018
Thailand,Southeast Asia,46,6.07,1.016,1.417,0.707,0.637,0.029,0.364,2018
Italy,Western Europe,47,6.0,1.264,1.501,0.946,0.281,0.028,0.137,2018
Ecuador,Latin America and Caribbean,48,5.97,0.889,1.33,0.736,0.556,0.12,0.114,2018
Belize,Latin America and Caribbean,49,5.96,0.807,1.101,0.474,0.593,0.089,0.183,2018
Lithuania,Central and Eastern Europe,50,5.95,1.197,1.527,0.716,0.35,0.006,0.026,2018
Slovenia,Central and Eastern Europe,51,5.95,1.219,1.506,0.856,0.633,0.051,0.16,2018
Romania,Central and Eastern Europe,52,5.94,1.116,1.219,0.726,0.528,0.001,0.088,2018
Latvia,Central and Eastern Europe,53,5.93,1.148,1.454,0.671,0.363,0.066,0.092,2018
Japan,East Asia,54,5.92,1.294,1.462,0.988,0.553,0.15,0.079,2018
Mauritius,Sub-Saharan Africa,55,5.89,1.09,1.387,0.684,0.584,0.05,0.245,2018
Jamaica,Latin America and Caribbean,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2018
South Korea,East Asia,57,5.88,1.266,1.204,0.955,0.244,0.051,0.175,2018
N. Cyprus,Middle East and North Africa,58,5.84,1.229,1.211,0.909,0.495,0.154,0.179,2018
Russia,Central and Eastern Europe,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2018
Kazakhstan,Central and Eastern Europe,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148,2018
Cyprus,Western Europe,61,5.76,1.229,1.191,0.909,0.423,0.035,0.202,2018
Bolivia,Latin America and Caribbean,62,5.75,0.751,1.223,0.508,0.606,0.054,0.141,2018
Estonia,Central and Eastern Europe,63,5.74,1.2,1.532,0.737,0.553,0.174,0.086,2018
Paraguay,Latin America and Caribbean,64,5.68,0.835,1.522,0.615,0.541,0.074,0.162,2018
Peru,Latin America and Caribbean,65,5.66,0.934,1.249,0.674,0.53,0.034,0.092,2018
Kosovo,Central and Eastern Europe,66,5.66,0.855,1.23,0.578,0.448,0.023,0.274,2018
Moldova,Central and Eastern Europe,67,5.64,0.657,1.301,0.62,0.232,0.0,0.171,2018
Turkmenistan,Central and Eastern Europe,68,5.64,1.016,1.533,0.517,0.417,0.037,0.199,2018
Hungary,Central and Eastern Europe,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,2018
Libya,Middle East and North Africa,70,5.57,0.985,1.35,0.553,0.496,0.148,0.116,2018
Philippines,Southeast Asia,71,5.52,0.775,1.312,0.513,0.643,0.105,0.12,2018
Honduras,Latin America and Caribbean,72,5.5,0.62,1.205,0.622,0.459,0.074,0.197,2018
Belarus,Central and Eastern Europe,73,5.48,1.039,1.498,0.7,0.307,0.154,0.101,2018
Turkey,Middle East and North Africa,74,5.48,1.148,1.38,0.686,0.324,0.109,0.106,2018
Pakistan,South Asia,75,5.47,0.652,0.81,0.424,0.334,0.113,0.216,2018
Hong Kong,East Asia,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246,2018
Portugal,Western Europe,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018
Serbia,Central and Eastern Europe,78,5.4,0.975,1.369,0.685,0.288,0.043,0.134,2018
Greece,Western Europe,79,5.36,1.154,1.202,0.879,0.131,0.044,0.0,2018
Lebanon,Middle East and North Africa,80,5.36,0.965,1.179,0.785,0.503,0.136,0.214,2018
Montenegro,Central and Eastern Europe,81,5.35,1.017,1.279,0.729,0.259,0.081,0.111,2018
Croatia,Central and Eastern Europe,82,5.32,1.115,1.161,0.737,0.38,0.039,0.12,2018
Dominican Rep.,Latin America and Caribbean,83,5.3,0.982,1.441,0.614,0.578,0.106,0.12,2018
Algeria,Middle East and North Africa,84,5.3,0.979,1.154,0.687,0.077,0.135,0.055,2018
Morocco,Middle East and North Africa,85,5.25,0.779,0.797,0.669,0.46,0.074,0.026,2018
China,East Asia,86,5.25,0.989,1.142,0.799,0.597,0.103,0.029,2018
Azerbaijan,Central and Eastern Europe,87,5.2,1.024,1.161,0.603,0.43,0.176,0.031,2018
Tajikistan,Central and Eastern Europe,88,5.2,0.474,1.166,0.598,0.292,0.034,0.187,2018
North Macedonia,Central and Eastern Europe,89,5.18,0.959,1.239,0.691,0.394,0.052,0.173,2018
Jordan,Middle East and North Africa,90,5.16,0.822,1.265,0.645,0.468,0.134,0.13,2018
Nigeria,Sub-Saharan Africa,91,5.16,0.689,1.172,0.048,0.462,0.032,0.201,2018
Kyrgyzstan,Central and Eastern Europe,92,5.13,0.53,1.416,0.594,0.54,0.035,0.281,2018
Bosnia and Herz.,Central and Eastern Europe,93,5.13,0.915,1.078,0.758,0.28,0.0,0.216,2018
Mongolia,East Asia,94,5.12,0.914,1.517,0.575,0.395,0.032,0.253,2018
Vietnam,Southeast Asia,95,5.1,0.715,1.365,0.702,0.618,0.079,0.177,2018
Indonesia,Southeast Asia,96,5.09,0.899,1.215,0.522,0.538,0.018,0.484,2018
Bhutan,South Asia,97,5.08,0.796,1.335,0.527,0.541,0.171,0.364,2018
Somalia,Sub-Saharan Africa,98,4.98,0.0,0.712,0.115,0.674,0.282,0.238,2018
Cameroon,Sub-Saharan Africa,99,4.97,0.535,0.891,0.182,0.454,0.043,0.183,2018
Bulgaria,Central and Eastern Europe,100,4.93,1.054,1.515,0.712,0.359,0.009,0.064,2018
Nepal,South Asia,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018
Venezuela,Latin America and Caribbean,102,4.81,0.996,1.469,0.657,0.133,0.052,0.056,2018
Gabon,Sub-Saharan Africa,103,4.76,1.036,1.164,0.404,0.356,0.052,0.032,2018
Palestine,Middle East and North Africa,104,4.74,0.642,1.217,0.602,0.266,0.076,0.086,2018
